1;[399, 1, 0.378]
1;[891, 2, 0.0]
1;[246, 3, 0.4301]
1;[189, 4, 0.4637]
1;[400, 5, 0.378]
1;[401, 6, 0.378]
1;[402, 7, 0.378]
1;[403, 8, 0.378]
1;[892, 9, 0.0]
1;[893, 10, 0.0]
1;[5, 11, 0.634]
1;[894, 12, 0.0]
1;[236, 13, 0.4301]
1;[895, 14, 0.0]
1;[404, 15, 0.378]
1;[896, 16, 0.0]
1;[897, 17, 0.0]
1;[282, 18, 0.4105]
1;[405, 19, 0.378]
1;[898, 20, 0.0]
1;[406, 21, 0.378]
1;[407, 22, 0.378]
1;[408, 23, 0.378]
1;[409, 24, 0.378]
1;[899, 25, 0.0]
1;[410, 26, 0.378]
1;[346, 27, 0.3826]
1;[411, 28, 0.378]
1;[900, 29, 0.0]
1;[412, 30, 0.378]
1;[29, 31, 0.5338]
1;[901, 32, 0.0]
1;[349, 33, 0.378]
1;[902, 34, 0.0]
1;[903, 35, 0.0]
1;[904, 36, 0.0]
1;[905, 37, 0.0]
1;[350, 38, 0.378]
1;[413, 39, 0.378]
1;[344, 40, 0.3858]
1;[414, 41, 0.378]
1;[415, 42, 0.378]
1;[48, 43, 0.53]
1;[906, 44, 0.0]
1;[907, 45, 0.0]
1;[908, 46, 0.0]
1;[308, 47, 0.4013]
1;[909, 48, 0.0]
1;[416, 49, 0.378]
1;[910, 50, 0.0]
1;[417, 51, 0.378]
1;[25, 52, 0.5432]
1;[345, 53, 0.3841]
1;[911, 54, 0.0]
1;[139, 55, 0.4925]
1;[912, 56, 0.0]
1;[913, 57, 0.0]
1;[914, 58, 0.0]
1;[117, 59, 0.5001]
1;[418, 60, 0.378]
1;[292, 61, 0.4098]
1;[140, 62, 0.4917]
1;[77, 63, 0.5188]
1;[419, 64, 0.378]
1;[420, 65, 0.378]
1;[915, 66, 0.0]
1;[333, 67, 0.3901]
1;[421, 68, 0.378]
1;[916, 69, 0.0]
1;[917, 70, 0.0]
1;[918, 71, 0.0]
1;[422, 72, 0.378]
1;[919, 73, 0.0]
1;[196, 74, 0.452]
1;[920, 75, 0.0]
1;[921, 76, 0.0]
1;[423, 77, 0.378]
1;[922, 78, 0.0]
1;[923, 79, 0.0]
1;[424, 80, 0.378]
1;[924, 81, 0.0]
1;[425, 82, 0.378]
1;[197, 83, 0.452]
1;[426, 84, 0.378]
1;[198, 85, 0.452]
1;[925, 86, 0.0]
1;[926, 87, 0.0]
1;[427, 88, 0.378]
1;[30, 89, 0.5338]
1;[428, 90, 0.378]
1;[927, 91, 0.0]
1;[429, 92, 0.378]
1;[430, 93, 0.378]
1;[928, 94, 0.0]
1;[431, 95, 0.378]
1;[339, 96, 0.3872]
1;[929, 97, 0.0]
1;[432, 98, 0.378]
1;[930, 99, 0.0]
1;[433, 100, 0.378]
1;[434, 101, 0.378]
1;[435, 102, 0.378]
1;[931, 103, 0.0]
1;[436, 104, 0.378]
1;[932, 105, 0.0]
1;[293, 106, 0.4098]
1;[230, 107, 0.438]
1;[437, 108, 0.378]
1;[438, 109, 0.378]
1;[439, 110, 0.378]
1;[440, 111, 0.378]
1;[933, 112, 0.0]
1;[441, 113, 0.378]
1;[934, 114, 0.0]
1;[935, 115, 0.0]
1;[936, 116, 0.0]
1;[937, 117, 0.0]
1;[442, 118, 0.378]
1;[443, 119, 0.378]
1;[938, 120, 0.0]
1;[939, 121, 0.0]
1;[219, 122, 0.4494]
1;[444, 123, 0.378]
1;[266, 124, 0.418]
1;[445, 125, 0.378]
1;[446, 126, 0.378]
1;[940, 127, 0.0]
1;[941, 128, 0.0]
1;[942, 129, 0.0]
1;[447, 130, 0.378]
1;[943, 131, 0.0]
1;[944, 132, 0.0]
1;[448, 133, 0.378]
1;[449, 134, 0.378]
1;[945, 135, 0.0]
1;[946, 136, 0.0]
1;[227, 137, 0.4392]
1;[947, 138, 0.0]
1;[177, 139, 0.4698]
1;[251, 140, 0.4253]
1;[144, 141, 0.489]
1;[450, 142, 0.378]
1;[166, 143, 0.471]
1;[49, 144, 0.5293]
1;[948, 145, 0.0]
1;[451, 146, 0.378]
1;[95, 147, 0.5078]
1;[237, 148, 0.4301]
1;[452, 149, 0.378]
1;[78, 150, 0.5188]
1;[265, 151, 0.4196]
1;[949, 152, 0.0]
1;[950, 153, 0.0]
1;[453, 154, 0.378]
1;[454, 155, 0.378]
1;[455, 156, 0.378]
1;[456, 157, 0.378]
1;[951, 158, 0.0]
1;[214, 159, 0.4506]
1;[457, 160, 0.378]
1;[458, 161, 0.378]
1;[952, 162, 0.0]
1;[191, 163, 0.4622]
1;[459, 164, 0.378]
1;[953, 165, 0.0]
1;[261, 166, 0.4228]
1;[460, 167, 0.378]
1;[954, 168, 0.0]
1;[461, 169, 0.378]
1;[462, 170, 0.378]
1;[463, 171, 0.378]
1;[464, 172, 0.378]
1;[465, 173, 0.378]
1;[51, 174, 0.5285]
1;[466, 175, 0.378]
1;[467, 176, 0.378]
1;[468, 177, 0.378]
1;[469, 178, 0.378]
1;[234, 179, 0.4339]
1;[955, 180, 0.0]
1;[470, 181, 0.378]
1;[471, 182, 0.378]
1;[472, 183, 0.378]
1;[473, 184, 0.378]
1;[84, 185, 0.515]
1;[956, 186, 0.0]
1;[148, 187, 0.487]
1;[474, 188, 0.378]
1;[11, 189, 0.5678]
