1;[532, 1, 0.0]
1;[533, 2, 0.0]
1;[103, 3, 0.378]
1;[272, 4, 0.378]
1;[534, 5, 0.0]
1;[535, 6, 0.0]
1;[273, 7, 0.378]
1;[536, 8, 0.0]
1;[537, 9, 0.0]
1;[274, 10, 0.378]
1;[47, 11, 0.5264]
1;[104, 12, 0.378]
1;[105, 13, 0.378]
1;[538, 14, 0.0]
1;[539, 15, 0.0]
1;[540, 16, 0.0]
1;[541, 17, 0.0]
1;[23, 18, 0.5325]
1;[542, 19, 0.0]
1;[543, 20, 0.0]
1;[544, 21, 0.0]
1;[545, 22, 0.0]
1;[546, 23, 0.0]
1;[547, 24, 0.0]
1;[548, 25, 0.0]
1;[549, 26, 0.0]
1;[275, 27, 0.378]
1;[550, 28, 0.0]
1;[551, 29, 0.0]
1;[552, 30, 0.0]
1;[106, 31, 0.378]
1;[553, 32, 0.0]
1;[107, 33, 0.378]
1;[276, 34, 0.378]
1;[554, 35, 0.0]
1;[555, 36, 0.0]
1;[556, 37, 0.0]
1;[108, 38, 0.378]
1;[277, 39, 0.378]
1;[278, 40, 0.378]
1;[557, 41, 0.0]
1;[558, 42, 0.0]
1;[109, 43, 0.378]
1;[559, 44, 0.0]
1;[560, 45, 0.0]
1;[561, 46, 0.0]
1;[562, 47, 0.0]
1;[563, 48, 0.0]
1;[564, 49, 0.0]
1;[279, 50, 0.378]
1;[565, 51, 0.0]
1;[3, 52, 0.5587]
1;[566, 53, 0.0]
1;[567, 54, 0.0]
1;[280, 55, 0.378]
1;[568, 56, 0.0]
1;[569, 57, 0.0]
1;[570, 58, 0.0]
1;[110, 59, 0.378]
1;[571, 60, 0.0]
1;[572, 61, 0.0]
1;[67, 62, 0.4982]
1;[32, 63, 0.5295]
1;[573, 64, 0.0]
1;[574, 65, 0.0]
1;[575, 66, 0.0]
1;[576, 67, 0.0]
1;[577, 68, 0.0]
1;[281, 69, 0.378]
1;[578, 70, 0.0]
1;[579, 71, 0.0]
1;[580, 72, 0.0]
1;[581, 73, 0.0]
1;[111, 74, 0.378]
1;[582, 75, 0.0]
1;[583, 76, 0.0]
1;[584, 77, 0.0]
1;[585, 78, 0.0]
1;[586, 79, 0.0]
1;[587, 80, 0.0]
1;[588, 81, 0.0]
1;[589, 82, 0.0]
1;[112, 83, 0.378]
1;[590, 84, 0.0]
1;[113, 85, 0.378]
1;[114, 86, 0.378]
1;[591, 87, 0.0]
1;[592, 88, 0.0]
1;[115, 89, 0.378]
1;[282, 90, 0.378]
1;[593, 91, 0.0]
1;[594, 92, 0.0]
1;[283, 93, 0.378]
1;[595, 94, 0.0]
1;[596, 95, 0.0]
1;[597, 96, 0.0]
1;[598, 97, 0.0]
1;[599, 98, 0.0]
1;[600, 99, 0.0]
1;[601, 100, 0.0]
1;[602, 101, 0.0]
1;[603, 102, 0.0]
1;[604, 103, 0.0]
1;[605, 104, 0.0]
1;[606, 105, 0.0]
1;[607, 106, 0.0]
1;[608, 107, 0.0]
1;[609, 108, 0.0]
1;[284, 109, 0.378]
1;[610, 110, 0.0]
1;[285, 111, 0.378]
1;[611, 112, 0.0]
1;[612, 113, 0.0]
1;[613, 114, 0.0]
1;[614, 115, 0.0]
1;[615, 116, 0.0]
1;[616, 117, 0.0]
1;[617, 118, 0.0]
1;[618, 119, 0.0]
1;[619, 120, 0.0]
1;[620, 121, 0.0]
1;[116, 122, 0.378]
1;[621, 123, 0.0]
1;[286, 124, 0.378]
1;[622, 125, 0.0]
1;[287, 126, 0.378]
1;[623, 127, 0.0]
1;[624, 128, 0.0]
1;[625, 129, 0.0]
1;[626, 130, 0.0]
1;[627, 131, 0.0]
1;[628, 132, 0.0]
1;[629, 133, 0.0]
1;[288, 134, 0.378]
1;[117, 135, 0.378]
1;[289, 136, 0.378]
1;[75, 137, 0.47]
1;[630, 138, 0.0]
1;[94, 139, 0.4474]
1;[290, 140, 0.378]
1;[118, 141, 0.378]
1;[291, 142, 0.378]
1;[119, 143, 0.378]
1;[120, 144, 0.378]
1;[631, 145, 0.0]
1;[632, 146, 0.0]
1;[81, 147, 0.4656]
1;[121, 148, 0.378]
1;[633, 149, 0.0]
1;[51, 150, 0.5236]
1;[122, 151, 0.378]
1;[634, 152, 0.0]
1;[635, 153, 0.0]
1;[636, 154, 0.0]
1;[637, 155, 0.0]
1;[638, 156, 0.0]
1;[639, 157, 0.0]
1;[640, 158, 0.0]
1;[641, 159, 0.0]
1;[642, 160, 0.0]
1;[643, 161, 0.0]
1;[644, 162, 0.0]
1;[645, 163, 0.0]
1;[646, 164, 0.0]
1;[292, 165, 0.378]
1;[647, 166, 0.0]
1;[648, 167, 0.0]
1;[649, 168, 0.0]
1;[650, 169, 0.0]
1;[651, 170, 0.0]
1;[652, 171, 0.0]
1;[653, 172, 0.0]
1;[654, 173, 0.0]
1;[293, 174, 0.378]
