1;[409, 1, 0.378]
1;[954, 2, 0.0]
1;[326, 3, 0.4237]
1;[267, 4, 0.4544]
1;[410, 5, 0.378]
1;[669, 6, 0.378]
1;[88, 7, 0.5295]
1;[670, 8, 0.378]
1;[955, 9, 0.0]
1;[411, 10, 0.378]
1;[29, 11, 0.5955]
1;[671, 12, 0.378]
1;[316, 13, 0.4237]
1;[956, 14, 0.0]
1;[412, 15, 0.378]
1;[957, 16, 0.0]
1;[958, 17, 0.0]
1;[51, 18, 0.5362]
1;[413, 19, 0.378]
1;[959, 20, 0.0]
1;[414, 21, 0.378]
1;[415, 22, 0.378]
1;[672, 23, 0.378]
1;[416, 24, 0.378]
1;[960, 25, 0.0]
1;[673, 26, 0.378]
1;[355, 27, 0.4086]
1;[674, 28, 0.378]
1;[961, 29, 0.0]
1;[675, 30, 0.378]
1;[76, 31, 0.5306]
1;[962, 32, 0.0]
1;[417, 33, 0.378]
1;[418, 34, 0.378]
1;[963, 35, 0.0]
1;[964, 36, 0.0]
1;[965, 37, 0.0]
1;[419, 38, 0.378]
1;[676, 39, 0.378]
1;[404, 40, 0.3848]
1;[677, 41, 0.378]
1;[420, 42, 0.378]
1;[264, 43, 0.4593]
1;[966, 44, 0.0]
1;[967, 45, 0.0]
1;[968, 46, 0.0]
1;[380, 47, 0.3982]
1;[969, 48, 0.0]
1;[302, 49, 0.4289]
1;[421, 50, 0.378]
1;[678, 51, 0.378]
1;[19, 52, 0.6041]
1;[405, 53, 0.3835]
1;[970, 54, 0.0]
1;[209, 55, 0.4821]
1;[971, 56, 0.0]
1;[972, 57, 0.0]
1;[973, 58, 0.0]
1;[183, 59, 0.4897]
1;[679, 60, 0.378]
1;[226, 61, 0.4692]
1;[157, 62, 0.4958]
1;[127, 63, 0.5173]
1;[422, 64, 0.378]
1;[680, 65, 0.378]
1;[974, 66, 0.0]
1;[265, 67, 0.4563]
1;[423, 68, 0.378]
1;[424, 69, 0.378]
1;[975, 70, 0.0]
1;[976, 71, 0.0]
1;[425, 72, 0.378]
1;[977, 73, 0.0]
1;[276, 74, 0.4435]
1;[978, 75, 0.0]
1;[979, 76, 0.0]
1;[426, 77, 0.378]
1;[980, 78, 0.0]
1;[981, 79, 0.0]
1;[681, 80, 0.378]
1;[982, 81, 0.0]
1;[682, 82, 0.378]
1;[277, 83, 0.4435]
1;[427, 84, 0.378]
1;[292, 85, 0.4414]
1;[683, 86, 0.378]
1;[983, 87, 0.0]
1;[684, 88, 0.378]
1;[77, 89, 0.5306]
1;[227, 90, 0.4692]
1;[984, 91, 0.0]
1;[428, 92, 0.378]
1;[685, 93, 0.378]
1;[985, 94, 0.0]
1;[429, 95, 0.378]
1;[402, 96, 0.386]
1;[986, 97, 0.0]
1;[430, 98, 0.378]
1;[987, 99, 0.0]
1;[686, 100, 0.378]
1;[687, 101, 0.378]
1;[688, 102, 0.378]
1;[988, 103, 0.0]
1;[431, 104, 0.378]
1;[989, 105, 0.0]
1;[228, 106, 0.4692]
1;[225, 107, 0.4692]
1;[432, 108, 0.378]
1;[403, 109, 0.386]
1;[433, 110, 0.378]
1;[689, 111, 0.378]
1;[990, 112, 0.0]
1;[434, 113, 0.378]
1;[991, 114, 0.0]
1;[992, 115, 0.0]
1;[993, 116, 0.0]
1;[994, 117, 0.0]
1;[690, 118, 0.378]
1;[691, 119, 0.378]
1;[995, 120, 0.0]
1;[996, 121, 0.0]
1;[270, 122, 0.4525]
1;[435, 123, 0.378]
1;[344, 124, 0.413]
1;[692, 125, 0.378]
1;[693, 126, 0.378]
1;[997, 127, 0.0]
1;[998, 128, 0.0]
1;[999, 129, 0.0]
1;[694, 130, 0.378]
1;[1000, 131, 0.0]
1;[1001, 132, 0.0]
1;[695, 133, 0.378]
1;[696, 134, 0.378]
1;[697, 135, 0.378]
1;[436, 136, 0.378]
1;[101, 137, 0.5267]
1;[1002, 138, 0.0]
1;[249, 139, 0.4669]
1;[332, 140, 0.4195]
1;[213, 141, 0.4785]
1;[698, 142, 0.378]
1;[255, 143, 0.4611]
1;[107, 144, 0.5231]
1;[1003, 145, 0.0]
1;[437, 146, 0.378]
1;[145, 147, 0.5026]
1;[317, 148, 0.4237]
1;[699, 149, 0.378]
1;[109, 150, 0.5231]
1;[334, 151, 0.4186]
1;[700, 152, 0.378]
1;[1004, 153, 0.0]
1;[395, 154, 0.389]
1;[438, 155, 0.378]
1;[439, 156, 0.378]
1;[701, 157, 0.378]
1;[1005, 158, 0.0]
1;[92, 159, 0.5284]
1;[702, 160, 0.378]
1;[440, 161, 0.378]
1;[1006, 162, 0.0]
1;[66, 163, 0.5335]
1;[703, 164, 0.378]
1;[704, 165, 0.378]
1;[336, 166, 0.4172]
1;[441, 167, 0.378]
1;[1007, 168, 0.0]
1;[442, 169, 0.378]
1;[443, 170, 0.378]
1;[705, 171, 0.378]
1;[706, 172, 0.378]
1;[707, 173, 0.378]
1;[69, 174, 0.5328]
1;[708, 175, 0.378]
1;[444, 176, 0.378]
1;[445, 177, 0.378]
1;[709, 178, 0.378]
1;[301, 179, 0.4295]
1;[1008, 180, 0.0]
1;[710, 181, 0.378]
1;[711, 182, 0.378]
1;[446, 183, 0.378]
1;[712, 184, 0.378]
1;[141, 185, 0.5056]
1;[1009, 186, 0.0]
1;[215, 187, 0.4765]
1;[447, 188, 0.378]
1;[37, 189, 0.5679]
1;[287, 190, 0.4435]
1;[448, 191, 0.378]
1;[1010, 192, 0.0]
1;[713, 193, 0.378]
1;[1011, 194, 0.0]
1;[714, 195, 0.378]
1;[449, 196, 0.378]
1;[715, 197, 0.378]
1;[1012, 198, 0.0]
1;[303, 199, 0.4289]
1;[716, 200, 0.378]
1;[201, 201, 0.4867]
1;[450, 202, 0.378]
1;[451, 203, 0.378]
1;[717, 204, 0.378]
1;[128, 205, 0.5173]
1;[256, 206, 0.4611]
1;[1013, 207, 0.0]
1;[162, 208, 0.4906]
1;[452, 209, 0.378]
1;[453, 210, 0.378]
1;[268, 211, 0.4544]
1;[718, 212, 0.378]
1;[1014, 213, 0.0]
1;[1015, 214, 0.0]
1;[454, 215, 0.378]
1;[1016, 216, 0.0]
1;[719, 217, 0.378]
1;[135, 218, 0.5099]
1;[720, 219, 0.378]
1;[1017, 220, 0.0]
1;[455, 221, 0.378]
1;[456, 222, 0.378]
1;[721, 223, 0.378]
1;[58, 224, 0.5345]
1;[363, 225, 0.4046]
1;[1018, 226, 0.0]
1;[722, 227, 0.378]
1;[723, 228, 0.378]
1;[724, 229, 0.378]
1;[457, 230, 0.378]
1;[458, 231, 0.378]
1;[725, 232, 0.378]
1;[459, 233, 0.378]
1;[460, 234, 0.378]
1;[726, 235, 0.378]
1;[461, 236, 0.378]
1;[462, 237, 0.378]
1;[463, 238, 0.378]
1;[727, 239, 0.378]
1;[1019, 240, 0.0]
1;[1020, 241, 0.0]
1;[205, 242, 0.4847]
1;[59, 243, 0.5344]
1;[728, 244, 0.378]
1;[464, 245, 0.378]
1;[160, 246, 0.4939]
1;[1021, 247, 0.0]
1;[345, 248, 0.413]
1;[1022, 249, 0.0]
1;[729, 250, 0.378]
1;[116, 251, 0.5173]
1;[465, 252, 0.378]
1;[730, 253, 0.378]
1;[466, 254, 0.378]
1;[467, 255, 0.378]
1;[731, 256, 0.378]
1;[1023, 257, 0.0]
1;[732, 258, 0.378]
1;[733, 259, 0.378]
1;[216, 260, 0.4752]
1;[468, 261, 0.378]
1;[469, 262, 0.378]
1;[375, 263, 0.3997]
1;[1024, 264, 0.0]
1;[273, 265, 0.4471]
1;[372, 266, 0.4036]
1;[470, 267, 0.378]
1;[734, 268, 0.378]
1;[173, 269, 0.4897]
1;[471, 270, 0.378]
1;[735, 271, 0.378]
1;[90, 272, 0.5292]
1;[736, 273, 0.378]
1;[472, 274, 0.378]
1;[1025, 275, 0.0]
1;[473, 276, 0.378]
1;[737, 277, 0.378]
1;[738, 278, 0.378]
1;[474, 279, 0.378]
1;[1026, 280, 0.0]
1;[311, 281, 0.4289]
1;[475, 282, 0.378]
1;[476, 283, 0.378]
1;[739, 284, 0.378]
1;[1027, 285, 0.0]
1;[477, 286, 0.378]
1;[396, 287, 0.389]
1;[151, 288, 0.4983]
1;[478, 289, 0.378]
1;[152, 290, 0.4983]
1;[1028, 291, 0.0]
1;[479, 292, 0.378]
1;[740, 293, 0.378]
1;[1029, 294, 0.0]
1;[480, 295, 0.378]
1;[389, 296, 0.396]
1;[278, 297, 0.4435]
1;[1030, 298, 0.0]
1;[1031, 299, 0.0]
1;[741, 300, 0.378]
1;[742, 301, 0.378]
1;[31, 302, 0.5872]
1;[743, 303, 0.378]
1;[744, 304, 0.378]
1;[745, 305, 0.378]
1;[746, 306, 0.378]
1;[130, 307, 0.5146]
1;[229, 308, 0.4692]
1;[1032, 309, 0.0]
1;[747, 310, 0.378]
1;[207, 311, 0.4831]
1;[357, 312, 0.4063]
1;[257, 313, 0.4611]
1;[17, 314, 0.613]
1;[481, 315, 0.378]
1;[390, 316, 0.396]
1;[329, 317, 0.4232]
1;[748, 318, 0.378]
1;[1033, 319, 0.0]
1;[163, 320, 0.4897]
1;[749, 321, 0.378]
1;[296, 322, 0.4339]
1;[230, 323, 0.4692]
1;[750, 324, 0.378]
1;[751, 325, 0.378]
1;[752, 326, 0.378]
1;[753, 327, 0.378]
1;[1034, 328, 0.0]
1;[1035, 329, 0.0]
1;[754, 330, 0.378]
1;[1036, 331, 0.0]
1;[755, 332, 0.378]
1;[353, 333, 0.409]
1;[756, 334, 0.378]
1;[1037, 335, 0.0]
1;[318, 336, 0.4237]
1;[319, 337, 0.4237]
1;[1038, 338, 0.0]
1;[482, 339, 0.378]
1;[757, 340, 0.378]
1;[758, 341, 0.378]
1;[483, 342, 0.378]
1;[1039, 343, 0.0]
1;[1040, 344, 0.0]
1;[1041, 345, 0.0]
1;[484, 346, 0.378]
1;[68, 347, 0.533]
1;[485, 348, 0.378]
1;[486, 349, 0.378]
1;[1042, 350, 0.0]
1;[487, 351, 0.378]
1;[354, 352, 0.409]
1;[1043, 353, 0.0]
1;[1044, 354, 0.0]
1;[258, 355, 0.4611]
1;[1045, 356, 0.0]
1;[759, 357, 0.378]
1;[210, 358, 0.4812]
1;[231, 359, 0.4692]
1;[488, 360, 0.378]
1;[489, 361, 0.378]
1;[1046, 362, 0.0]
1;[490, 363, 0.378]
1;[491, 364, 0.378]
1;[1047, 365, 0.0]
1;[243, 366, 0.4691]
1;[492, 367, 0.378]
1;[760, 368, 0.378]
1;[761, 369, 0.378]
1;[762, 370, 0.378]
1;[493, 371, 0.378]
1;[494, 372, 0.378]
1;[312, 373, 0.4289]
1;[1048, 374, 0.0]
1;[763, 375, 0.378]
1;[1049, 376, 0.0]
1;[495, 377, 0.378]
1;[496, 378, 0.378]
1;[1050, 379, 0.0]
