1;[400, 1, 0.378]
1;[892, 2, 0.0]
1;[247, 3, 0.4301]
1;[190, 4, 0.4637]
1;[401, 5, 0.378]
1;[402, 6, 0.378]
1;[403, 7, 0.378]
1;[404, 8, 0.378]
1;[893, 9, 0.0]
1;[894, 10, 0.0]
1;[6, 11, 0.634]
1;[895, 12, 0.0]
1;[237, 13, 0.4301]
1;[896, 14, 0.0]
1;[405, 15, 0.378]
1;[897, 16, 0.0]
1;[898, 17, 0.0]
1;[283, 18, 0.4105]
1;[406, 19, 0.378]
1;[899, 20, 0.0]
1;[407, 21, 0.378]
1;[408, 22, 0.378]
1;[409, 23, 0.378]
1;[410, 24, 0.378]
1;[900, 25, 0.0]
1;[411, 26, 0.378]
1;[347, 27, 0.3826]
1;[412, 28, 0.378]
1;[901, 29, 0.0]
1;[413, 30, 0.378]
1;[30, 31, 0.5338]
1;[902, 32, 0.0]
1;[350, 33, 0.378]
1;[903, 34, 0.0]
1;[904, 35, 0.0]
1;[905, 36, 0.0]
1;[906, 37, 0.0]
1;[351, 38, 0.378]
1;[414, 39, 0.378]
1;[345, 40, 0.3858]
1;[415, 41, 0.378]
1;[416, 42, 0.378]
1;[49, 43, 0.53]
1;[907, 44, 0.0]
1;[908, 45, 0.0]
1;[909, 46, 0.0]
1;[309, 47, 0.4013]
1;[910, 48, 0.0]
1;[417, 49, 0.378]
1;[911, 50, 0.0]
1;[418, 51, 0.378]
1;[26, 52, 0.5432]
1;[346, 53, 0.3841]
1;[912, 54, 0.0]
1;[140, 55, 0.4925]
1;[913, 56, 0.0]
1;[914, 57, 0.0]
1;[915, 58, 0.0]
1;[118, 59, 0.5001]
1;[419, 60, 0.378]
1;[293, 61, 0.4098]
1;[141, 62, 0.4917]
1;[78, 63, 0.5188]
1;[420, 64, 0.378]
1;[421, 65, 0.378]
1;[916, 66, 0.0]
1;[334, 67, 0.3901]
1;[422, 68, 0.378]
1;[917, 69, 0.0]
1;[918, 70, 0.0]
1;[919, 71, 0.0]
1;[423, 72, 0.378]
1;[920, 73, 0.0]
1;[197, 74, 0.452]
1;[921, 75, 0.0]
1;[922, 76, 0.0]
1;[424, 77, 0.378]
1;[923, 78, 0.0]
1;[924, 79, 0.0]
1;[425, 80, 0.378]
1;[925, 81, 0.0]
1;[426, 82, 0.378]
1;[198, 83, 0.452]
1;[427, 84, 0.378]
1;[199, 85, 0.452]
1;[926, 86, 0.0]
1;[927, 87, 0.0]
1;[428, 88, 0.378]
1;[31, 89, 0.5338]
1;[429, 90, 0.378]
1;[928, 91, 0.0]
1;[430, 92, 0.378]
1;[431, 93, 0.378]
1;[929, 94, 0.0]
1;[432, 95, 0.378]
1;[340, 96, 0.3872]
1;[930, 97, 0.0]
1;[433, 98, 0.378]
1;[931, 99, 0.0]
1;[434, 100, 0.378]
1;[435, 101, 0.378]
1;[436, 102, 0.378]
1;[932, 103, 0.0]
1;[437, 104, 0.378]
1;[933, 105, 0.0]
1;[294, 106, 0.4098]
1;[231, 107, 0.438]
1;[438, 108, 0.378]
1;[439, 109, 0.378]
1;[440, 110, 0.378]
1;[441, 111, 0.378]
